City,Climate,HousingCost,HlthCare,Crime,Transp,Educ,Arts,Recreat,Econ,Pop
"Anaheim-Santa-Ana,CA",9.68944099378882,5.891456090038418,2.538747278083771,3.082191780821918,3.7553475935828877,5.490384615384617,0.9842484962870195,6.346666666666667,4.578226387887527,2.276981118565792
"Anchorage,AK",1.1180124223602483,3.796331367350252,0.7147431791981554,4.178082191780822,5.275401069518717,3.4278846153846168,0.4046354929179969,6.0,6.666186012977649,0.1359097463134157
"Anderson,IN",5.279503105590061,0.29489746225853564,0.687844242346612,2.602739726027397,2.299465240641711,3.6923076923076934,0.0666748981355723,1.1955555555555555,0.4686373467916365,0.09317424043254982
"Anderson,SC",6.037267080745341,0.3062604837400573,0.995260663507109,3.045662100456621,2.0882352941176467,5.1490384615384635,0.02063746847053428,0.6955555555555556,1.754866618601298,0.0857449963413926
"Ann-Arbor,MI",5.478260869565217,3.168118608300417,3.157422825669271,3.4657534246575343,3.058823529411764,7.9086538461538485,1.324149365882913,4.417777777777777,2.211968276856525,0.24588959200773586
"Anniston,AL",5.6521739130434785,0.20074671284021406,0.7109004739336493,3.730593607305936,2.5481283422459895,2.3461538461538467,0.03809994179175559,1.9222222222222225,2.4297043979812543,0.06933758200206255
"Appleton-Oshkosh-Neenah,WI",3.614906832298136,1.470699637465505,1.0119123863199693,0.9908675799086757,2.878342245989305,5.495192307692308,0.19649692201859134,4.477777777777778,3.215573179524153,0.2783062297639556
"Asheville,NC",7.316770186335402,0.845733455981819,1.4871269373639042,1.178082191780822,5.268716577540106,6.197115384615385,0.23618436138500343,2.7600000000000002,3.1016582552271093,0.11947432466149815
"Athens,GA",6.161490683229813,0.828959471890049,0.7198667862174971,2.853881278538813,0.963903743315508,4.543269230769232,0.616301836205528,1.557777777777778,3.0973323720259556,0.08182397257913618
"Atlanta,GA",7.341614906832296,1.7082408960554085,4.037402331241194,4.566210045662101,9.711229946524064,6.51923076923077,1.324149365882913,2.3600000000000003,4.71521268925739,2.527247157592643
"Atlantic-City,NJ",6.3354037267080745,3.200584383961907,0.76085564237223,7.168949771689498,3.2232620320855614,5.903846153846155,0.100365124442171,5.357777777777778,7.299206921413122,0.26006007446779106
"Augusta,GA-SC",5.329192546583851,0.6130620637411397,2.247982579736134,2.5753424657534243,1.8422459893048124,5.8365384615384635,0.17550667630924452,1.3622222222222224,3.440519105984138,0.34473105125691345
"Aurora-Elgin,IL",4.583850931677018,2.82722796385477,1.4858460356090688,2.3424657534246576,3.7406417112299466,2.4375000000000018,0.6711586968408798,3.3333333333333335,2.9589041095890414,0.307821066394257
"Austin,TX",4.099378881987578,1.9869054704831992,0.9465863968233635,3.383561643835616,3.375668449197861,6.548076923076925,0.9353888487114811,1.6955555555555555,6.335976928622927,0.5770334435319608
"Bakersfield,CA",5.6521739130434785,1.5740490233212485,0.48289996157294734,5.7214611872146115,3.4491978609625664,4.1490384615384635,0.20637468470534281,2.8177777777777777,4.341744772891131,0.41434870638485144
"Baltimore,MD",5.7391304347826075,2.158432985228072,4.507493275265786,6.493150684931507,8.36898395721925,8.509615384615385,1.7173195985395022,5.833333333333333,3.5443403028118237,2.6018927341846663
"Bangor,ME",4.298136645962732,1.1460418808506034,0.9440245933136928,1.5662100456621004,5.973262032085561,5.927884615384617,0.3427230875063941,4.1066666666666665,3.06705118961788,0.02569244731672289
"Baton-Rouge,LA",3.9999999999999996,1.5821654672366217,0.38298962469578585,5.739726027397261,2.919786096256684,4.490384615384617,0.7381863722152646,2.4733333333333336,4.705118961788031,0.5252357454651595
"Battle-Creek,MI",5.24223602484472,0.6401168767923813,1.0977328038939413,3.301369863013699,4.6885026737967905,3.759615384615385,0.053269363060695324,2.9955555555555557,1.3886085075702956,0.09587877266111239
"Beaumont-Port-Arthur,TX",3.9503105590062106,0.6108976786970404,0.7339567055206866,4.589041095890411,2.1885026737967914,5.01923076923077,0.3074453636251389,3.3622222222222224,4.288392213410237,0.3807496729537401
"Beaver-County,PA",5.975155279503104,1.464747578594232,1.0477776354553607,0.009132420091324311,2.426470588235294,4.009615384615385,0.21731077910853192,2.6222222222222222,0.1067051189617878,0.17245320069394815
"Bellingham,WA",8.285714285714285,1.7152751474487307,0.2523376457025746,2.3607305936073057,3.5173796791443848,5.177884615384617,0.22048577425784488,6.444444444444444,1.7332372025955296,0.053434299289308346
"Benton-Harbor,MI",5.7267080745341605,0.8668362101617877,0.675035224798258,4.027397260273973,2.4652406417112296,4.057692307692308,0.0047624927239694505,2.615555555555556,0.850757029560202,0.13206787365195022
"Bergen-Passaic,NJ",5.63975155279503,5.112277474162654,3.353400794159088,2.506849315068493,3.1631016042780744,9.384615384615385,1.6319475067468645,3.595555555555556,4.284066330209084,1.4979650251986663
"Billings,MT",4.3105590062111805,1.7076997997943835,0.5584731651082362,2.2922374429223744,6.871657754010695,6.283653846153847,0.1280581376889563,3.8800000000000003,4.135544340302811,0.055058723419386
"Biloxi-Gulfport,MS",5.95031055900621,0.7028840430712622,0.5097988984244908,2.2922374429223744,1.832887700534759,4.283653846153847,0.11059566436773499,4.013333333333333,3.974044700793078,0.14537256484027736
"Binghampton,NY",5.527950310559005,1.6763162166549428,1.2347892916613297,0.4885844748858448,4.524064171122994,6.495192307692308,0.2728731942215088,3.16,3.7043979812545054,0.2443211825028333
"Birmingham,AL",6.298136645962732,0.8938910232130297,2.1122069937235817,3.7214611872146115,5.390374331550802,5.528846153846155,0.6889739474009137,2.075555555555556,2.592645998558039,0.9998927198156973
"Bismarck,ND",0.5465838509316769,1.7347546128456255,0.9747662354297425,0.47945205479452047,4.2219251336898385,4.735576923076923,0.20443440989187378,2.9555555555555557,4.288392213410237,0.02090563228273845
"Bloomington,IN",5.627329192546583,1.0264596071641146,0.881260407326758,1.5936073059360731,0.8034759358288768,5.634615384615385,0.3704161007531794,3.755555555555556,2.572458543619322,0.04379491292222089
"Bloomington-Normal,IL",4.745341614906831,1.891131432281803,0.9888561547329319,1.6666666666666667,6.342245989304812,5.543269230769232,0.2501190623180992,2.9000000000000004,4.063446286950253,0.06859234394538527
"Boise-City,ID",6.049689440993788,1.6568367512580489,0.5251697194825157,2.6118721461187215,7.259358288770052,3.3173076923076934,0.41151464907484164,3.048888888888889,2.2898341744772894,0.13421104191951894
"Boston,MA",6.434782608695652,3.490070883610194,6.734981426924555,4.141552511415525,7.561497326203208,8.548076923076925,3.702397121337731,6.1466666666666665,4.784426820475847,3.3402872649166646
"Boulder-Longmont,CO",4.3975155279503095,3.655105243222769,1.1771487126937366,3.5616438356164384,7.9719251336898385,4.259615384615385,0.6369393046760623,8.248888888888889,5.886085075702956,0.15441162055059698
"Bradenton,FL",4.161490683229813,1.6681997727395705,0.3714615089022672,3.584474885844749,3.556149732620321,4.860576923076923,0.017991639179440144,2.3311111111111114,6.333093006488825,0.10426270079873204
"Brazoria,TX",3.9503105590062106,1.7504464044153458,0.5059561931599846,2.1004566210045663,1.6657754010695185,4.889423076923078,0.25646905261672515,2.6933333333333334,4.2898341744772885,0.13001116274063002
"Bremerton,WA",8.732919254658384,2.1108165142578867,0.3420007685410529,1.5662100456621004,0.7018716577540105,4.052884615384617,0.05820824440407105,3.7177777777777776,3.7865897620764244,0.1026918558753436
"Bridgeport-Milford,CT",6.745341614906831,4.474866078675396,3.211220699372358,2.8995433789954337,2.74331550802139,6.384615384615385,1.4668477589825903,3.5844444444444448,5.98702235039654,0.4575384178133327
"Bristol,CT",5.105590062111801,2.641631946323251,1.1938004355065968,1.082191780821918,4.478609625668449,4.45673076923077,0.08149154216569947,1.06,5.020908435472242,0.013324174536214123
"Brockton,MA",5.838509316770185,1.6795627942210922,1.1182272319713078,4.69406392694064,3.5628342245989297,4.942307692307693,0.34378141922283173,2.037777777777778,5.558759913482335,0.1462115665086608
"Brownsville-Harlington,TX",4.161490683229813,0.11741788864238956,0.061483284232099394,3.0410958904109586,2.6390374331550803,3.4230769230769234,0.01940274813469035,6.0,2.7728911319394376,0.17889001175211194
"Bryan-College-Station,TX",3.4534161490683224,1.6606244250852225,0.7646983476367363,3.2328767123287676,1.8516042780748663,6.115384615384617,0.343957807842238,2.4733333333333336,7.202595529920691,0.0374664779866785
"Buffalo,NY",5.788819875776397,1.5718846382771492,3.102344050211349,3.0273972602739727,5.66711229946524,6.826923076923078,1.5019490942444393,4.757777777777777,2.8868060562364812,1.1600531457021988
"Burlington,NC",6.608695652173912,0.5519181862453331,1.2181375688484695,1.821917808219178,1.0227272727272725,3.9326923076923084,0.013934700933095796,0.8911111111111111,3.7995674116798845,0.04444516965794913
"Burlington,VT",3.4534161490683224,2.4425085222661114,2.262072499039324,0.8493150684931507,8.022727272727272,7.798076923076925,0.2979203781772,6.793333333333333,5.307858687815429,0.06391512274326513
"Canton,OH",5.838509316770185,1.1758021752069694,0.5123607019341616,1.5616438356164382,4.189839572192513,5.062500000000002,0.16527613638368052,1.9044444444444446,2.5984138428262433,0.4159706950964432
"Casper,WY",3.677018633540372,2.532330501596234,0.38683232996029204,3.109589041095891,4.364973262032086,3.6153846153846168,0.04427354347097526,2.5222222222222226,4.697909156452775,0.011003220719176643
"Cedar-Rapids,IA",4.086956521739131,1.4149667225799467,1.017035993339311,1.8538812785388126,5.51470588235294,4.41346153846154,0.15028310373414708,2.668888888888889,2.8320115356885367,0.13024009207830212
"Champaign-Urbana-Rantoul,IL",5.217391304347826,1.8765218332341327,0.8056872037914692,3.2602739726027394,8.425133689839571,6.951923076923078,0.37941192034289944,3.111111111111111,3.5183850036049025,0.12855600019532057
"Charleston,SC",5.763975155279503,1.2136789134787076,1.818880491866274,5.420091324200913,4.093582887700535,7.033653846153847,0.5187589296738574,5.024444444444444,3.039653929343908,0.44768106149175957
"Charleston,WV",6.48447204968944,1.4230831664953199,0.8517996669655438,1.8858447488584476,5.782085561497325,5.735576923076925,0.4503201453442224,1.2088888888888891,3.1896178803172317,0.2517918287082504
"Charlotte-Gastonia-Rock-Hill,NC-SC",6.695652173913043,1.0876034846599212,1.2245420776226463,4.406392694063927,6.622994652406415,6.39423076923077,0.7515919072901416,2.08,3.7865897620764244,1.1063753045643032
"Charlottesville,VA",6.3726708074534155,2.365672853200584,1.6715767900602025,2.045662100456621,6.545454545454545,8.596153846153848,0.24165240858659798,3.12,4.340302811824081,0.06179630866055516
"Chattanooga,TN-GA",5.850931677018632,0.5573291488555814,0.6673498142692456,2.9132420091324205,3.016042780748663,3.4326923076923084,0.42880073377665673,2.0844444444444448,2.079307858687815,0.4429052058409616
"Chicago,IL",5.0807453416149055,3.113467885936908,7.330600742923018,3.315068493150685,8.819518716577539,8.581730769230772,4.373379429559204,5.68,3.1146359048305694,7.303292771032549
"Chico,CA",6.186335403726707,1.8548779827931385,0.2561803509670808,2.917808219178082,3.9064171122994646,6.85096153846154,0.28133984795301004,2.7622222222222224,3.261715933669791,0.09867219766440932
"Cincinnati,OH-KY-IN",5.95031055900621,1.6146312428981116,2.6834891763801716,3.0593607305936077,6.15374331550802,5.85096153846154,1.6996807365988746,4.779999999999999,3.208363374188897,1.6301120499514075
"Clarksville-Hopkinsville,TN-KY",5.453416149068323,0.45884962934906115,0.5162034071986679,1.9543378995433789,1.4451871657754007,4.58173076923077,0.01040692854497028,4.264444444444444,2.645998558038933,0.10642778783267362
"Cleveland,OH",5.888198757763975,2.1692549104485686,4.001537082105802,3.7899543378995437,8.272727272727272,6.110576923076925,2.2272590972430457,6.666666666666666,2.6445565969718814,2.235720258578122
"Colorado-Springs,CO",5.229813664596273,1.8126724744332012,0.868451389778404,3.552511415525114,2.9999999999999996,5.062500000000002,0.2993314871324502,4.611111111111111,6.710886806056235,0.300291970145179
"Columbia,MO",5.41614906832298,1.3760077917861588,2.443960548225951,3.45662100456621,3.67379679144385,3.2500000000000018,0.4991797929197608,2.2911111111111113,3.0310021629416006,0.045732288327733295
"Columbia,SC",5.229813664596273,1.276987176018614,1.765082618163187,5.552511415525114,6.302139037433154,5.802884615384617,0.4298590654930944,2.631111111111111,3.221341023792357,0.4228714533761659
"Columbus,GA-AL",5.118012422360248,0.35604133975434227,1.0119123863199693,2.3378995433789953,2.4732620320855614,4.634615384615385,0.3190870125059531,2.031111111111111,2.5479452054794525,0.21477468543221556
"Columbus,OH",5.627329192546583,1.5875764298468695,2.297937748174715,3.5799086757990866,4.303475935828876,5.8990384615384635,1.1634593336037957,3.8222222222222224,3.056957462148522,1.4381304461284823
"Corpus-Christi,TX",3.1925465838509317,0.9577403820139603,0.5315742282566926,4.689497716894977,3.3168449197860963,5.47596153846154,0.34219392164817525,3.86,5.255948089401587,0.3207543562634884
"Cumberland,MD-WV",6.037267080745341,0.48428115361722845,0.9184065582169847,0.13242009132420085,3.4278074866310155,7.990384615384615,0.056620746829414564,1.6355555555555559,2.4455659697188175,0.054750642980923
"Dallas,TX",5.453416149068323,2.2504193496022946,3.563468681952094,5.575342465753424,6.775401069518715,7.53846153846154,1.8319722011535815,4.466666666666667,6.726748377793799,2.3070207878797993
"Danbury,CT",5.763975155279503,5.011092473351009,2.9550403484052774,1.0958904109589038,2.098930481283422,6.384615384615385,1.2987494046884094,2.8266666666666667,5.789473684210526,0.13096341136860656
"Danville,VA",5.46583850931677,0.29760294356366,0.7044959651594722,0.32420091324200917,2.6951871657754007,5.971153846153847,0.005820824440407105,0.44666666666666666,2.0850757029560203,0.05963000391737064
"Davenport-Rock-Island-Moline,IA-IL",4.161490683229813,1.5821654672366217,1.3705648776738826,2.4018264840182644,3.6925133689839567,5.76923076923077,0.17021501772705624,3.6,2.814708002883922,0.3910527108582281
"Dayton-Springfield,OH",5.453416149068323,1.3397543422974945,2.830792878186243,3.8493150684931505,4.852941176470587,5.1490384615384635,1.214082867373397,1.8266666666666667,2.1441961067051185,1.0706866820723122
"Daytona-Beach,FL",5.6645962732919255,1.1060007575347655,0.8710131932880748,4.744292237442922,3.9732620320855614,4.379807692307693,0.13352618489055085,8.148888888888889,5.114635904830569,0.23860038447951637
"Decatur,IL",4.658385093167702,1.209891239651534,0.8825413090815935,2.6894977168949774,3.6390374331550803,4.721153846153847,0.043391600373943864,2.048888888888889,1.7721701514059118,0.08348005714953019
"Denver,CO",5.167701863354036,3.0463719495698287,3.1894453695401563,4.82648401826484,9.358288770053475,6.942307692307693,1.4860741184978745,4.497777777777777,5.93943763518385,1.6634103091995134
"Des-Moines,IA",4.211180124223603,1.5524051728802553,1.5537338286153453,3.3607305936073057,5.850267379679144,4.384615384615385,0.318381458028328,3.3377777777777777,3.317952415284787,0.3710859324017939
"Detroit,MI",5.354037267080745,1.8213300146095994,5.250416293070321,5.840182648401826,4.897058823529411,6.552884615384617,1.8233291588026739,4.851111111111111,1.238644556596972,5.388670262724423
"Dothgan,AL",2.869565217391304,0.29706184730263496,0.7044959651594722,2.840182648401827,1.4532085561497325,2.5432692307692317,0.011465260261407935,0.92,3.4722422494592644,0.07261565528404834
"Dubuque,IA",3.9006211180124217,1.5334668037443864,0.7646983476367363,1.2009132420091324,3.3729946524064167,4.807692307692308,0.05079992238900746,2.8600000000000003,1.3035328046142753,0.037657658337819575
"Duluth,MN-WI",1.0931677018633539,0.4767058059628808,1.429486358396311,0.821917808219178,5.427807486631016,4.41346153846154,0.41010354011959144,6.237777777777778,1.2645998558038931,0.2482056749878016
"East-St.-Louis-Belleville,IL",5.366459627329192,0.7261511822953302,0.513641603688997,3.5981735159817347,7.211229946524064,4.466346153846155,0.15028310373414708,2.9111111111111114,4.42393655371305,0.2889964992076975
"Eau-Claire,WI",1.8881987577639747,1.0383637249066608,0.96708082490073,0.5707762557077625,2.74331550802139,6.052884615384617,0.3095620270580142,2.437777777777778,3.320836337418889,0.0829406119549092
"El-Paso,TX",6.049689440993788,1.1817542340782423,0.621237351095171,4.634703196347032,3.4224598930481283,3.7403846153846168,0.6611045455347221,1.7800000000000002,2.934390771449171,0.5078809533348246
"Elkhart-Goshen,IN",5.167701863354036,0.7651101130891185,0.7083386704239785,0.9863013698630139,4.041443850267379,4.01923076923077,0.05309297444128905,1.606666666666667,1.685652487382841,0.09073151569121865
"Elmira,NY",4.496894409937887,1.0383637249066608,0.6647880107595747,1.2511415525114156,2.9131016042780744,6.245192307692308,0.1756830649286508,2.888888888888889,2.549387166546503,0.042420119186945285
"Enid,OK",4.422360248447205,0.9036307559114767,0.7467657230690405,2.4520547945205475,1.5601604278074865,5.110576923076923,0.028751344963222975,2.0,7.5313626532083635,0.0
"Erie,PA",6.211180124223603,1.3830420431794819,0.6225182528500064,1.4931506849315068,6.161764705882353,4.51923076923077,0.3492494664244263,2.3111111111111113,1.808219178082192,0.2641941973475614
"Eugene-Springfield,OR",7.90062111801242,2.278556355175586,0.6353272703983605,2.584474885844749,5.545454545454545,6.812500000000002,0.45490624944878555,6.888888888888888,0.0,0.25864874945522737
"Evansville,IN-KY",5.527950310559005,0.8570964774633407,0.947867298578199,2.538812785388128,3.143048128342246,5.26923076923077,0.32173284179704725,2.937777777777778,3.116077865897621,0.2598981191384805
"Fall-River,MA-RI",6.683229813664596,2.0875493750338183,1.0977328038939413,2.525114155251141,4.621657754010695,3.5480769230769234,0.1229428677261743,3.788888888888889,2.6517664023071372,0.11495418795171686
"Fargo-Moorhead,ND-MN",0.5341614906832297,1.6281586494237326,1.1233508389906495,0.8904109589041094,6.925133689839571,3.8701923076923084,0.36318416735752207,2.4755555555555557,3.675558759913482,0.09102863674649522
"Fayetteville,NC",5.6645962732919255,0.6033223310426923,1.06186755475855,3.8447488584474883,4.3542780748663095,6.490384615384617,0.1396997865697705,0.908888888888889,3.1867339581831287,0.224472521842964
"Fayettteville-Sprindale,AR",5.515527950310558,0.8262539905849251,0.7057768669143076,1.082191780821918,3.2566844919786093,3.0432692307692317,0.328611997953892,3.1,2.2869502523431864,0.045875978018399835
"Fitchburg-Leominster,MA",4.9937888198757765,1.6736107353498184,0.7839118739592673,1.5844748858447486,1.4692513368983957,5.278846153846155,0.03845271903056814,1.088888888888889,2.960346070656092,0.03799009296114132
"Flint,MI",5.403726708074533,1.10654185379579,0.8722940950429102,6.223744292237443,5.036096256684491,3.89423076923077,0.3723563755666484,2.3444444444444446,0.9790915645277583,0.4720194161303368
"Florence,AL",5.478260869565217,0.4345002976029435,0.722428589727168,0.9497716894977166,0.41310160427807485,3.4903846153846168,0.17092057220468135,1.5422222222222222,2.086517664023072,0.08797340425596686
"Florence,SC",5.552795031055901,0.7299388561225042,0.9926988599974381,4.684931506849315,5.1042780748663095,6.76923076923077,0.10159984477801492,1.1111111111111112,2.5912040374909875,0.05765000868835546
"Fort-Collins-Lover=land,CO",4.782608695652174,2.592933282831016,0.881260407326758,1.9908675799086757,1.9946524064171123,3.4230769230769234,0.27463708041557156,8.666666666666668,5.170872386445566,0.10516624105699113
"Fort-Lauderdale-Hollywood-Pompano-Beach,FL",5.801242236024844,3.0577349710513504,1.5486102215960036,5.607305936073059,4.065508021390373,4.966346153846155,0.3483675233273949,4.788888888888889,5.8990627253064165,1.1633750565169303
"Fort-Myers,FL",2.944099378881987,2.239597424381797,0.6442935826822083,2.187214611872146,4.596256684491978,4.942307692307693,0.057855467165258495,8.233333333333334,5.9423215573179515,0.17345781081937098
"Fort-Pierce,FL",6.17391304347826,1.9928575293544721,0.6199564493403356,5.0867579908675795,1.334224598930481,6.985576923076925,0.055738803732383185,3.9066666666666667,7.105984138428262,0.10761627205377988
"Fort-Smith,AR-OK",4.683229813664596,0.3381851631405226,0.5418214422953759,1.6210045662100454,2.6029411764705883,5.89423076923077,0.016404141604783658,3.1911111111111112,2.6012977649603464,0.12176240032897634
"Fort-Walton-Beach,FL",5.354037267080745,1.2959255451544829,0.5648776738824132,1.0776255707762556,2.3275401069518713,5.326923076923078,0.006173601679219657,3.9822222222222226,4.754145638067772,0.057354105342321826
"Fort-Wayne,IN",5.0186335403726705,0.8516855148530924,1.3026770846676061,1.8356164383561644,5.709893048128341,5.1490384615384635,0.49282980262113485,3.135555555555556,1.6582552271088682,0.3547625400002265
"Forth-Arlington,TX",5.254658385093167,1.5134462420864674,1.2744972460612272,4.748858447488584,4.447860962566844,4.451923076923078,1.1313566048718535,4.591111111111111,5.50396539293439,1.1085026426117137
"Fresno,CA",5.63975155279503,2.2358097505546235,0.4175739720763417,5.365296803652968,4.3355614973262036,3.39423076923077,0.6251212671758418,5.964444444444444,3.8947368421052637,0.5501622536680751
"Gadsden,AL",5.229813664596273,0.12066446620853855,0.741642116049699,2.013698630136986,1.3756684491978608,2.8750000000000018,0.017815250560033868,0.0,1.6943042537851483,0.04899696680804677
"Gainesville,FL",3.68944099378882,1.20610356582436,2.1621621621621623,6.164383561643835,3.1844919786096253,6.697115384615385,0.5790838375108037,2.082222222222222,3.884643114635905,0.1321835560300292
"Galveston-Texas-City,TX",7.7267080745341605,1.4111790487527731,1.7855770462405534,4.132420091324201,3.0454545454545454,5.326923076923078,0.30056620746829416,6.0,4.298485940879596,0.1621014544197427
"Gary-Hammond,IN",4.695652173913043,1.343000919863644,1.692071218137569,3.141552511415525,6.2967914438502675,3.966346153846155,0.716666960647699,3.6444444444444444,1.126171593366979,0.7062238702428515
"Glens-Falls,NY",4.608695652173912,1.0610897678697038,0.0,1.187214611872146,1.4652406417112296,4.677884615384617,0.09719012929285803,3.5177777777777783,3.0583994232155733,0.05702410613748596
"Grand-Forks,ND",0.0,1.4820626589470267,1.365441270654541,0.42465753424657526,5.9385026737967905,4.903846153846155,0.32967032967032966,2.2311111111111113,3.7505407354001434,0.003994086316832596
"Grand-Rapids,MI",5.0683229813664585,1.4182133001460961,1.5767900602023825,2.940639269406393,3.0868983957219247,4.826923076923078,0.5649727479583017,3.5755555555555554,2.599855803893295,0.6561748026489074
"Great-Falls,MT",3.788819875776397,1.0735349818732751,0.7992826950172922,2.2100456621004563,3.4786096256684487,4.980769230769232,0.06155962817279029,4.168888888888889,2.3821196827685656,0.02176777042673768
"Greeley,CO",4.782608695652174,1.6552134624749746,0.8492378634558729,3.1324200913242013,0.6631016042780749,5.543269230769232,0.21201912052634364,0.9755555555555556,3.4578226387887527,0.07381509888834106
"Green-Bay,WI",3.2546583850931676,1.7542340782425194,1.1182272319713078,1.2557077625570774,3.5401069518716572,4.427884615384617,0.4400896054186584,3.611111111111111,3.7563085796683495,0.13694358146066904
"Greensboro-Winston-Salem-High-Point,NC",6.472049689440993,1.0307883772523132,2.1147687972332525,3.0091324200913245,4.422459893048128,6.677884615384617,0.7295433298643571,3.0022222222222226,3.113193943763518,0.9608103416636418
"Greenville-Spartanburg,SC",6.832298136645962,0.6368702992262323,1.558857435634687,4.004566210045662,3.7499999999999996,7.379807692307693,0.44397015504559645,2.466666666666667,2.8363374188896895,0.6164604333997675
"Hagerstown,MD",5.7515527950310545,1.4090146637086738,0.9926988599974381,1.45662100456621,3.056149732620321,6.197115384615385,0.13634840280105126,2.646666666666667,2.0648882480173034,0.06120937280545963
"Hamilton-Middletown,OH",5.428571428571429,1.6600833288241974,1.3987447162802613,2.666666666666667,2.931818181818181,5.028846153846155,0.3993438343358086,2.897777777777778,2.268204758471521,0.2386308272105898
"Harrisburg-Lebanon-Carlisle,PA",5.602484472049689,1.4782749851198531,2.618163186883566,1.465753424657534,6.709893048128341,7.322115384615385,0.5346339054204222,2.737777777777778,3.2833453496755585,0.599524533249003
"Hartford,CT",5.105590062111801,3.5133380228342626,3.1740745484821313,4.433789954337899,7.987967914438501,9.264423076923078,0.6286490395639673,3.3111111111111113,4.70367700072098,0.7952895596897326
"Hickory,NC",6.434782608695652,0.8662951139007631,1.2335083899064943,2.0867579908675795,2.082887700534759,4.927884615384617,0.02398885223925352,1.1044444444444443,2.426820475847152,0.17034656370366755
"Honolulu,HI",7.602484472049689,6.418483848276609,1.6075317023184323,2.6621004566210047,6.371657754010695,3.85096153846154,1.2551814156950594,7.562222222222222,3.088680605623648,0.8520859541987894
"Houma-Thibodaux,LA",3.9999999999999996,1.0470212650830582,0.6916869476111183,0.4200913242009132,0.0,1.41346153846154,0.11870954086042368,5.333333333333333,5.215573179524153,0.13888704541239613
"Houston,TX",3.9627329192546576,2.4895838969752715,3.1049058537210197,5.438356164383562,4.653743315508022,7.548076923076925,1.9439789744765668,3.388888888888889,6.372025955299206,3.2548710500708644
"Huntington-Ashland,WV-KY-OH",6.596273291925465,0.7970347924895838,1.0657102600230564,1.63013698630137,3.818181818181818,3.9615384615384635,0.37800081138764924,1.2000000000000002,1.9293439077144914,0.33315307177507064
"Huntsville,AL",6.149068322981366,0.608192197391916,0.8223389266043294,2.812785388127854,2.026737967914438,2.6730769230769234,0.32967032967032966,1.7222222222222223,4.855082912761356,0.1633508241029958
"Indianapolis,IN",5.614906832298136,1.0026513716790215,2.8179838606378893,3.159817351598173,6.228609625668449,4.754807692307693,1.110542747781913,3.5688888888888894,2.937274693583273,1.3440526654376734
"Iowa-City,IA",4.086956521739131,2.3104810345760507,3.0664788010759576,2.383561643835616,2.1724598930481283,5.485576923076925,0.3885841285520258,2.68,3.056957462148522,0.023011051563776128
"Jackson,MI",5.130434782608695,0.8846923867756074,0.814653516075317,3.255707762557078,4.886363636363637,4.58173076923077,0.047801315859100774,3.628888888888889,1.1204037490987746,0.10798036711741799
"Jackson,MS",3.813664596273292,1.1287268004978084,2.240297169207122,3.5753424657534243,5.042780748663102,6.870192307692308,0.556858871465613,2.5044444444444447,3.0872386445565967,0.36436052425305415
"Jacksonville,FL",4.3726708074534155,0.7937882149234348,1.45766619700269,4.123287671232877,5.970588235294118,6.47596153846154,0.37217998694724214,5.742222222222222,4.461427541456381,0.8029964414882794
"Jacksonville,NC",5.7018633540372665,0.5151236404956441,0.8927885231202767,3.0091324200913245,0.8489304812834222,4.543269230769232,0.09084013899423209,1.948888888888889,4.817591925018025,0.06084162461409273
